Australian Bureau of Statistics

"2016 Census - Cultural Diversity"
"SSC (UR) by INCP Total Personal Income (weekly)"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"INCP Total Personal Income (weekly)","Negative income","Nil income","$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000 or more ($156,000 or more)","Not stated","Not applicable","Total",
"Dardanup West",0,39,33,38,45,40,49,40,36,40,27,36,31,40,17,44,127,678,
"Darkan",0,12,9,21,39,26,33,30,21,37,16,10,18,10,6,29,89,400,
"Darling Downs",8,132,58,68,63,66,67,65,56,76,66,56,46,58,57,50,215,1200,
"Darlington (WA)",12,300,157,168,180,214,193,175,184,170,198,186,120,264,197,169,767,3654,
"Darradup",0,4,0,5,0,0,4,6,6,5,0,0,0,4,0,0,4,36,
"Dartmoor (WA)",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,
"Dartnall",0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,4,7,36,
"Datatine",0,4,0,4,0,0,0,0,3,0,5,0,0,0,0,0,8,25,
"Davenport (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
"Dawesville",23,485,214,327,513,340,358,295,272,266,215,212,173,324,175,377,1255,5825,
"Dayton",8,222,57,82,68,89,123,180,237,306,166,179,116,129,35,157,675,2832,
"De Grey",0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,14,4,31,
"Deanmill",0,17,16,25,28,12,26,24,25,28,4,10,5,12,0,26,72,326,
"Deepdale",0,71,29,38,46,45,49,50,49,49,37,36,46,59,12,63,192,873,
"Deepdene (WA)",0,0,0,3,6,9,9,3,0,9,0,3,0,0,4,3,9,55,
"Denbarker",0,4,6,4,5,7,6,0,9,3,3,6,0,0,0,3,15,79,
"Denham",8,31,10,43,91,63,49,57,70,40,29,16,12,15,6,84,125,751,
"Denmark",12,168,116,126,280,268,219,157,157,123,78,73,41,54,34,234,486,2636,
"Derby (WA)",5,137,69,291,193,183,138,116,165,236,155,161,114,140,46,575,789,3512,
"Devils Creek",0,0,0,0,0,0,0,3,4,4,0,0,0,3,0,0,11,30,
"Dewars Pool",0,0,5,3,5,5,0,3,0,5,4,0,0,0,0,8,0,34,
"Diamond Tree",0,3,0,0,0,0,3,0,3,6,0,0,0,0,0,0,5,24,
"Dianella",127,1959,889,1341,1674,1545,1395,1392,1430,1657,1164,1056,772,1269,776,1300,3751,23489,
"Dindiloa",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,19,
"Dingup",0,13,7,12,12,15,13,13,15,16,6,7,11,11,0,13,38,193,
"Dinninup",0,8,0,15,9,11,5,5,4,12,8,5,0,0,6,5,26,125,
"Dirk Hartog Island",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Dixvale",0,4,0,0,0,10,0,6,5,0,5,3,5,3,3,7,19,55,
"Djugun",12,113,53,89,66,86,83,111,178,243,168,191,169,262,63,198,741,2833,
"Dongara",3,104,48,103,159,94,107,77,60,76,42,37,31,70,34,103,245,1381,
"Dongolocking",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,5,24,
"Donnelly River",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,
"Donnybrook (WA)",13,179,95,190,249,209,182,187,142,161,106,90,60,100,38,260,575,2822,
"Doodenanning",0,0,3,0,7,3,4,0,0,0,5,0,0,0,0,10,8,45,
"Doodlakine",0,7,0,0,3,8,0,8,7,3,0,5,0,8,5,10,6,75,
"Dorre Island",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Doubleview",26,547,284,370,427,399,372,358,430,513,485,467,390,653,514,618,1557,8408,
"Dowerin",3,22,12,34,30,36,35,25,25,41,15,13,8,15,15,37,99,468,
"Drome",0,5,0,0,4,4,6,6,0,6,0,8,0,0,0,8,7,53,
"Drummond Cove",4,106,47,56,68,66,66,66,88,86,66,80,64,106,30,111,374,1477,
"Dryandra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,
"Drysdale River",0,0,0,0,0,0,5,0,0,0,6,0,3,0,5,13,6,28,
"Dudawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,
"Dudinin",0,4,6,4,4,4,5,5,3,3,0,6,4,0,0,9,19,75,
"Dudley Park (WA)",41,457,194,413,619,537,446,393,363,357,252,170,142,277,154,594,840,6236,
"Dukin",0,0,0,0,3,4,3,0,0,0,0,3,0,3,0,0,12,33,
"Dulbelling",0,0,0,0,4,5,3,3,0,0,0,4,0,4,0,9,5,46,
"Dulyalbin",0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,
"Dumbarton",0,18,5,10,11,13,25,17,17,20,9,12,10,11,3,19,26,219,
"Dumberning",7,30,11,3,12,3,10,11,7,8,5,14,0,7,0,41,21,186,
"Dumbleyung",0,8,3,27,26,25,13,14,31,17,16,10,3,3,0,26,35,265,
"Duncraig",49,1129,682,706,763,792,781,705,794,975,772,684,594,1190,760,649,3250,15272,
"Dundas (WA)",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Dunn Rock",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,
"Dunsborough",14,253,162,241,238,251,350,346,380,393,245,226,158,250,169,362,1277,5317,
"Durack (WA)",0,4,15,20,8,3,6,16,17,6,12,3,0,11,0,24,37,190,
"Duranillin",0,0,0,5,6,3,0,3,5,3,0,3,0,0,0,7,17,65,
"Durawah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,
"Dwarda",0,0,0,0,0,5,6,0,0,0,4,0,0,0,0,3,0,16,
"Dwellingup",5,39,20,40,40,42,33,30,18,22,12,23,12,35,11,66,109,558,
"Eagle Bay",0,4,0,3,0,0,6,9,4,3,8,3,5,7,4,6,6,73,
"East Augusta",0,0,0,0,4,8,0,5,0,0,3,0,0,0,0,0,3,27,
"East Ballidu",0,0,0,7,0,0,9,0,6,0,6,0,0,0,0,6,9,50,
"East Beverley",0,4,0,0,3,8,3,0,12,8,3,0,0,4,4,13,17,95,
"East Bowes",0,0,0,5,4,3,0,0,0,4,0,0,4,3,0,16,5,57,
"East Bunbury",9,229,102,242,431,338,285,261,247,249,146,140,113,171,58,284,604,3914,
"East Cannington",37,585,174,312,337,298,291,317,401,449,284,205,114,156,64,363,1078,5466,
"East Carnarvon",4,36,23,42,60,47,51,46,55,58,40,32,23,43,7,96,224,902,
"East Chapman",0,6,3,0,0,3,0,11,0,0,4,0,0,0,0,0,8,37,
"East Damboring",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,
"East Fremantle",17,492,264,360,338,312,336,351,407,404,340,369,301,544,668,518,1349,7375,
"East Lyons River",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"East Munglinup",3,4,0,4,0,4,4,5,0,7,6,0,7,0,0,16,16,71,
"East Murchison",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,
"East Nabawa",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,15,
"East Nannup",0,0,0,4,3,0,0,4,8,0,0,0,0,0,0,4,5,29,
"East Newdegate",0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,7,17,
"East Perth",53,910,201,403,489,557,478,502,627,799,597,564,451,977,794,1579,627,10600,
"East Pingelly",0,18,10,7,13,7,13,12,16,21,15,11,9,9,10,21,38,220,
"East Popanyinning",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,
"East Rockingham",0,10,3,21,39,41,23,14,14,13,5,5,0,6,6,56,13,260,
"East Victoria Park",47,727,320,507,497,548,514,491,593,685,584,510,387,705,400,963,1595,10074,
"East Wickepin",0,0,0,0,7,3,6,3,0,3,0,3,0,0,0,3,8,38,
"East Yuna",0,0,0,9,3,3,6,0,0,0,0,3,0,0,0,9,16,45,
"Eastbrook",0,4,0,6,4,10,9,13,10,17,10,4,6,0,0,21,28,133,
"Eaton (WA)",41,585,276,439,638,571,565,526,494,519,364,300,237,370,126,736,1703,8488,
"Eden Hill",25,268,119,223,253,231,211,193,237,257,174,155,96,133,39,225,620,3455,
"Edgewater",11,342,185,222,244,266,273,265,246,339,256,231,172,280,130,197,843,4507,
"Eganu",0,0,0,0,4,0,0,4,6,6,4,0,0,0,3,3,13,47,
"Eglinton (WA)",5,108,23,41,53,43,86,89,131,168,99,106,63,81,28,124,422,1678,
"Eighty Mile Beach",0,3,0,9,13,4,10,8,6,9,4,3,0,3,0,12,4,105,
"Elabbin",0,3,0,0,0,0,0,4,0,3,0,7,0,0,0,0,3,29,
"Elachbutting",0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,21,
"Elgin (WA)",0,7,3,9,8,11,9,7,6,12,6,12,3,4,3,10,21,117,
"Elleker",0,24,22,22,31,30,21,29,27,33,19,14,12,7,0,24,66,374,
"Ellenbrook",94,1745,721,1065,1026,956,1087,1096,1464,1607,1234,972,693,940,312,1471,6198,22683,
"Ellendale (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,
"Embleton",18,244,100,179,195,269,179,170,222,213,162,146,107,135,54,270,513,3168,
"Emu Flat (WA)",0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,23,
"Emu Point",0,9,3,8,27,25,33,26,10,18,9,10,5,7,10,85,23,310,
"Eneabba",4,18,5,16,15,16,8,5,5,4,9,3,0,4,0,7,25,147,
"Ennuin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Eradu",0,3,0,0,0,0,0,0,0,7,5,0,0,0,0,4,0,13,
"Eradu South",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,
"Erskine (WA)",26,305,114,302,668,501,419,294,232,258,138,128,99,168,80,400,529,4665,
"Esperance",12,92,51,115,192,213,146,135,127,111,83,88,50,71,33,344,281,2142,
"Etmilyn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Eucla",0,0,0,0,0,0,0,4,4,5,5,9,0,0,0,16,0,54,
"Eurardy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Ewlyamartup",0,0,0,3,4,8,0,4,4,0,0,0,0,0,0,0,8,33,
"Exmouth",8,103,75,123,132,109,154,159,166,188,125,112,90,155,75,207,535,2511,
"Exmouth Gulf",0,0,3,0,3,0,7,3,3,6,0,3,0,4,0,3,6,43,
"Fairbridge",0,3,5,9,0,0,4,0,5,0,4,0,0,3,0,4,7,47,
"Falcon",19,378,184,354,501,459,384,293,282,304,191,162,141,242,112,327,831,5162,
"Ferguson (WA)",4,10,5,13,10,18,13,16,16,7,13,9,3,13,10,27,46,235,
"Ferndale (WA)",12,341,141,230,317,320,250,271,348,309,241,214,140,195,60,224,717,4333,
"Fimiston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Finucane",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Fitzgerald (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Fitzgerald River National Park",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Fitzroy Crossing",0,27,46,215,129,37,30,39,60,60,50,46,19,41,10,193,287,1301,
"Flint",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Floreat",22,580,388,304,258,271,303,290,362,358,293,343,265,648,987,301,1925,7900,
"Flynn (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Forest Grove (WA)",3,15,6,19,10,18,24,23,19,19,6,13,7,13,6,23,32,256,
"Forest Hill (WA)",0,0,5,8,4,3,10,0,3,0,0,0,0,3,0,82,21,145,
"Forrest (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Forrest Beach (WA)",0,6,0,3,3,3,6,0,0,0,3,0,0,0,0,0,10,41,
"Forrestania",0,0,0,0,0,0,0,0,0,0,0,5,6,23,4,10,0,46,
"Forrestdale",4,96,35,47,76,69,68,58,67,82,50,45,28,43,26,73,205,1075,
"Forrestfield",55,1025,407,672,849,736,717,749,935,1031,766,590,354,484,157,859,2321,12697,
"Fortescue (WA)",0,4,0,12,0,3,0,0,0,0,4,0,0,0,0,10,4,45,
"Frankland River",8,6,7,26,19,17,24,30,32,31,15,17,0,13,5,52,69,364,
"Fraser Range",0,0,0,0,3,0,0,0,0,0,0,8,0,7,0,22,0,51,
"Fremantle",33,422,267,524,519,514,446,401,452,567,423,384,327,591,453,1023,869,8209,
"Furnissdale",0,75,29,104,143,113,97,55,35,38,30,26,22,32,14,103,108,1026,
"Gabalong",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,
"Gabbadah",9,65,22,56,56,43,37,41,39,31,23,17,20,24,11,46,129,671,
"Gabbin",0,0,5,6,0,5,0,8,7,6,0,5,0,0,6,0,8,51,
"Gairdner",0,4,0,6,0,4,12,8,6,5,7,6,6,0,0,8,26,110,
"Gap Ridge",4,3,0,7,3,0,0,0,0,5,0,4,4,10,8,30,4,84,
"Garden Island (WA)",0,0,0,0,0,0,0,13,46,92,95,48,25,57,0,336,0,719,
"Gascoyne Junction",3,3,4,11,6,0,0,3,9,4,0,0,0,0,0,9,16,77,
"Gascoyne River",0,0,4,20,5,7,9,3,3,0,0,0,4,7,0,51,61,178,
"Geegully Creek",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,5,24,
"Gelorup",10,227,111,102,133,119,123,104,123,138,99,93,96,140,89,123,467,2300,
"Geographe",10,204,89,195,292,252,269,237,218,207,130,118,85,124,74,271,651,3410,
"Georgina (WA)",0,0,6,0,3,5,5,0,8,6,5,3,0,0,3,9,19,80,
"Geraldton",20,187,94,183,289,265,208,183,152,157,129,119,77,126,64,436,465,3145,
"Ghooli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"Gibb",0,0,6,24,0,6,4,5,0,4,4,0,0,0,0,18,25,102,
"Gibson",46,28,13,37,25,35,28,15,26,20,20,15,9,8,0,42,83,452,
"Gibson Desert North",0,6,15,95,24,0,6,5,3,3,3,0,0,0,0,19,63,246,
"Gibson Desert South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7,64,
"Gidgegannup",19,233,129,145,129,121,122,136,161,210,113,135,92,165,119,219,493,2741,
"Gilgering",0,3,8,5,3,5,6,5,5,4,3,0,3,6,0,12,14,86,
"Gillimanning",0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,4,0,15,
"Gillingarra",0,0,0,0,0,4,3,0,4,4,3,4,0,0,3,0,8,43,
"Gilroyd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Gingerah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,
"Gingin",3,64,22,50,56,47,42,45,58,63,34,26,29,31,18,68,204,851,
"Ginginup",0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,12,6,41,
"Girrawheen",88,754,331,686,717,647,556,576,642,567,294,208,105,130,34,550,1882,8759,
"Gledhow",5,59,29,52,88,59,75,73,79,62,40,32,21,19,8,91,188,971,
"Glen Forrest",7,232,130,160,167,156,166,150,137,169,120,119,102,181,109,140,525,2779,
"Glen Iris (WA)",11,203,100,166,178,172,153,184,220,208,126,115,77,112,42,212,714,2998,
"Glen Mervyn",0,4,0,4,4,8,3,0,3,0,3,3,3,3,0,8,4,47,
"Glencoe (WA)",0,0,0,0,0,0,3,4,4,4,0,4,0,0,0,0,5,30,
"Glendalough",9,196,66,104,204,277,157,172,186,171,135,86,74,82,33,270,263,2484,
"Glenfield (WA)",0,66,31,35,52,44,69,58,43,51,51,43,43,51,21,57,220,944,
"Glenlynn",0,3,4,3,7,12,3,9,15,13,9,6,0,3,0,0,13,98,
"Glenoran",3,4,5,7,8,4,11,0,4,0,4,6,9,3,0,7,25,94,
"Glentromie",0,0,0,0,6,6,0,0,0,11,0,0,3,0,0,10,11,56,
"Gnangara",13,98,49,61,80,92,65,53,70,61,70,48,41,45,45,82,144,1124,
"Gnarabup",0,27,22,13,17,26,17,27,40,29,24,20,15,22,13,51,105,466,
"Gnoorea",0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,9,
"Gnowangerup",5,31,23,43,40,45,29,26,37,53,30,20,10,10,15,54,126,598,
"Gnowellen",0,0,0,0,0,6,5,0,5,0,0,0,0,0,0,3,4,29,
"Golden Bay",14,285,154,164,180,181,181,177,198,233,168,178,130,204,100,251,983,3788,
"Goode Beach",5,7,10,17,14,30,18,14,14,12,14,8,11,10,4,17,20,212,
"Goodlands",0,3,3,5,0,3,5,0,4,4,0,0,0,4,0,4,8,48,
"Goomalling",6,20,18,35,65,59,24,37,38,35,20,15,6,17,7,74,92,567,
"Goomarin",0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,17,
"Gooseberry Hill",10,273,149,162,176,204,197,157,187,199,161,132,114,247,186,175,546,3275,
"Gorge Rock",4,0,0,0,3,0,0,0,0,0,0,5,3,0,0,0,8,33,
"Gorrie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Gosnells",125,1601,656,1332,1578,1378,1295,1288,1408,1440,924,620,323,392,142,1619,4162,20292,
"Gracetown",0,13,4,5,16,16,12,11,15,10,5,13,8,10,7,23,54,238,
"Granville (WA)",0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,15,
"Grass Patch",0,4,3,0,6,0,6,8,15,13,3,0,8,4,13,14,30,131,
"Grass Valley",0,10,4,8,21,16,9,13,7,9,4,13,3,13,0,15,28,174,
"Green Head",6,18,10,27,55,33,22,12,16,9,13,12,3,14,9,10,34,293,
"Green Range",0,7,0,3,0,7,8,3,0,5,9,5,0,3,5,3,15,69,
"Green Valley (WA)",0,0,0,0,5,0,6,9,7,0,5,6,0,0,0,4,5,52,
"Greenbushes",0,18,23,35,57,31,24,11,14,14,10,20,6,11,5,31,76,379,
"Greenfields",43,731,309,723,1211,842,682,589,530,534,299,234,215,311,125,705,1765,9857,
"Greenhills",0,4,0,0,3,4,0,3,6,6,0,0,0,0,0,16,16,63,
"Greenmount (WA)",9,198,92,152,175,149,157,148,152,205,126,129,88,127,57,263,438,2670,
"Greenough",0,21,20,26,20,8,16,19,6,22,19,11,7,8,4,28,58,285,
"Greenwood (WA)",21,707,355,507,548,543,569,487,636,729,520,520,356,584,179,408,1944,9616,
"Greenwoods Valley",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,
"Gregory (WA)",0,3,0,13,5,9,0,4,0,4,0,0,4,4,0,12,0,64,
"Grey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"Greys Plain",0,9,4,63,19,15,7,0,0,0,0,0,0,3,0,11,77,202,
"Grimwade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Guilderton",0,12,0,6,20,18,12,10,8,10,6,0,5,4,4,28,21,173,
"Guildford (WA)",10,166,78,81,77,102,119,68,96,93,80,84,74,129,92,312,356,2012,
"Gundaring",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Gunyidi",0,0,0,0,0,0,0,0,3,4,0,7,3,6,0,4,11,44,
"Gutha",0,3,0,10,0,0,0,4,0,3,0,4,0,0,3,4,21,58,
"Gwambygine",0,3,5,9,13,3,0,7,0,0,0,9,3,6,0,0,6,65,
"Gwelup",8,281,166,178,214,223,215,183,217,234,210,179,207,378,306,312,1031,4536,
"Gwindinup",0,0,6,3,0,0,6,5,3,3,5,0,3,6,0,0,8,51,
"Hacketts Gully",0,3,0,0,0,0,4,4,6,5,0,0,0,8,0,0,14,48,
"Halls Creek (WA)",0,59,24,185,99,76,53,35,43,63,48,45,35,45,9,271,406,1499,
"Halls Head",69,1222,525,803,898,857,871,658,710,768,567,499,427,836,522,908,2727,13865,
"Hamel",0,22,11,20,15,19,7,16,22,17,6,8,6,20,9,25,48,267,
"Hamelin Bay",4,4,4,7,5,3,5,3,0,4,0,0,0,0,4,0,3,46,
"Hamelin Pool",0,0,0,5,0,0,0,0,0,0,4,0,0,0,3,3,4,27,
"Hamersley",25,342,193,240,296,317,318,288,344,357,286,244,187,301,100,216,930,4978,
"Hamersley Range",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Hamilton Hill",48,663,291,722,910,821,591,539,701,720,450,418,263,472,169,991,1615,10385,
"Hammond Park",12,371,143,128,137,144,162,220,281,368,298,307,217,372,144,223,1357,4887,
"Hannans",10,180,78,62,58,61,90,93,92,142,112,152,134,293,123,150,723,2546,
"Harris River",0,10,3,3,4,13,3,4,3,0,0,4,3,17,8,0,20,95,
"Harrisdale",32,799,281,303,288,277,346,402,602,731,610,517,386,608,237,301,2353,9075,
"Harrismith",0,5,0,0,4,0,6,4,6,0,3,0,0,3,0,8,16,61,
"Harvey",23,192,98,207,342,258,175,218,222,228,120,122,77,110,39,287,595,3316,
"Hastings (WA)",0,0,0,0,0,0,3,0,3,0,3,4,0,0,5,4,12,35,
"Hatter Hill",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Hay (WA)",4,18,6,18,27,16,24,28,27,18,13,11,18,17,4,34,54,329,
"Haynes",0,56,19,23,33,30,31,47,56,69,67,45,16,25,8,41,201,755,
"Hazelmere",6,74,36,65,73,86,77,44,57,49,29,31,25,32,21,72,111,869,
"Hazelvale",0,4,3,9,4,7,11,6,3,0,3,7,0,0,0,14,7,67,
"Heathridge",24,468,230,330,403,390,405,402,439,560,397,326,240,291,87,388,1283,6664,
"Helena Valley",18,312,134,180,232,189,201,208,196,250,203,214,139,225,139,172,668,3685,
"Henderson",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,18,
"Henley Brook",11,241,88,135,129,95,125,107,153,180,126,125,84,146,65,182,528,2519,
"Henty (WA)",0,12,4,7,14,0,8,14,3,8,0,14,0,12,9,6,25,150,
"Herdsman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Herne Hill (WA)",10,116,53,101,108,94,107,103,89,94,68,76,43,62,41,109,243,1530,
"Herron",0,43,14,26,45,23,14,19,21,24,13,10,16,35,14,56,59,437,
"Hester",0,8,0,7,10,8,3,6,3,3,0,3,5,0,0,12,17,101,
"Hester Brook",0,4,4,12,7,4,4,5,8,7,0,0,4,7,8,7,17,105,
"Higginsville",0,0,0,0,0,0,0,0,0,6,9,8,9,25,0,10,0,64,
"High Wycombe",50,885,363,583,716,651,690,719,893,1036,671,545,386,571,171,911,2471,12307,
"Highbury (WA)",0,12,4,20,21,20,10,25,11,26,11,10,7,12,11,46,46,291,
"Highgate (WA)",3,103,38,114,130,120,91,120,154,190,165,120,101,209,123,247,179,2209,
"Hilbert",4,140,40,76,50,47,70,81,128,149,93,89,47,64,20,54,408,1556,
"Hill River (WA)",0,3,4,0,0,8,8,18,11,7,5,0,8,3,0,0,13,94,
"Hillarys",37,953,467,528,523,484,562,464,589,650,501,530,442,805,781,413,2067,10807,
"Hillman",10,162,56,157,158,119,113,98,117,116,77,55,50,55,28,130,348,1847,
"Hillside (WA)",0,0,0,4,11,0,5,0,0,4,5,6,0,3,0,0,18,60,
"Hilton (WA)",26,203,111,211,296,280,239,206,219,254,182,152,168,232,73,367,721,3938,
"Hindmarsh (WA)",0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,3,10,32,
"Hines Hill",0,4,0,4,7,6,0,5,0,0,0,3,3,0,0,3,4,49,
"Hithergreen",0,5,3,6,5,4,5,4,0,3,0,0,6,0,0,6,4,61,
"Hocking",25,440,211,282,264,237,269,328,360,441,338,308,248,325,118,232,1483,5915,
"Hoddys Well",0,3,3,12,4,4,9,11,5,16,11,7,6,6,0,11,8,120,
"Hoffman",0,3,0,0,4,3,0,4,0,4,0,0,0,0,0,12,5,42,
"Holleton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Holmwood",0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,28,
"Holt Rock",0,0,0,3,0,0,0,0,0,6,4,0,0,0,5,0,14,39,
"Holyoake",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,17,
"Hope Valley (WA)",0,5,4,3,3,3,6,5,4,3,0,0,3,0,3,5,3,58,
"Hopeland (WA)",6,22,12,21,17,22,19,14,26,26,16,16,13,10,8,39,51,333,
"Hopetoun (WA)",0,53,15,57,86,72,60,43,34,32,22,31,28,55,32,95,159,867,
"Horrocks",4,6,4,5,10,11,9,12,10,17,6,3,4,0,7,16,17,141,
"Houtman Abrolhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,
"Hovea",0,50,26,32,31,37,41,39,45,38,33,28,19,42,47,34,81,625,
"Howatharra",4,4,8,4,6,4,12,4,5,13,11,0,3,7,6,22,24,131,
"Howick (WA)",0,3,7,0,0,3,4,6,6,0,4,7,0,0,0,3,18,55,
"Hulongine",0,4,0,0,0,0,0,3,4,4,3,3,0,0,0,0,4,30,
"Huntingdale (WA)",59,808,316,450,531,414,464,487,613,699,453,349,262,306,86,420,1968,8692,
"Hyden",5,3,12,22,17,23,25,32,37,33,17,13,9,8,11,23,83,378,
"Ikewa",0,5,0,3,0,0,0,0,0,0,0,5,0,0,0,4,9,33,
"Iluka (WA)",25,544,282,236,211,198,244,199,249,292,263,218,202,430,423,170,1078,5264,
"Indee",0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,17,0,34,
"Inggarda",0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,5,0,10,
"Inglehope",0,3,0,6,0,5,3,4,4,0,0,0,0,3,0,5,5,35,
"Inglewood (WA)",14,370,206,272,295,324,257,261,312,359,336,286,233,461,344,423,928,5676,
"Inkpen",0,0,4,3,0,0,3,0,0,0,0,4,0,0,0,0,0,20,
"Innaloo",24,445,223,354,504,524,465,386,504,676,571,468,386,683,273,798,968,8252,
"Innawanga",0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,9,8,23,
"Irishtown (WA)",0,4,4,4,4,8,7,3,5,0,5,9,0,0,0,8,9,76,
"Irwin",6,5,0,6,8,5,4,0,3,10,0,7,0,0,0,7,10,86,
"Israelite Bay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Isseka",0,9,4,6,4,0,0,3,8,4,7,0,0,5,0,0,20,67,
"Jackitup",0,10,0,5,0,8,3,0,4,4,0,4,0,4,0,0,7,50,
"Jacup",0,0,0,0,6,0,0,5,3,8,0,0,0,4,3,3,25,66,
"Jalbarragup",0,12,4,16,15,18,13,6,15,6,3,0,0,8,0,11,5,124,
"Jaloran",0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,11,36,
"Jandabup",4,24,11,21,18,13,18,17,22,22,22,16,5,17,3,16,50,303,
"Jandakot",39,289,145,109,134,105,145,133,131,164,142,131,90,169,130,169,419,2655,
"Jane Brook",13,288,166,162,164,163,152,159,232,262,222,200,132,226,87,147,720,3489,
"Jardee",0,7,8,9,12,12,14,13,13,14,5,5,4,5,0,11,32,174,
"Jarrahdale",4,78,44,69,72,50,68,58,57,70,60,52,39,64,45,104,252,1193,
"Jarrahwood",0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,7,18,
